,latitude,longitude,price,categories,otherneigbours,own_category,vietnameseneigbours,sushineigbours,pubsneigbours,pizzaneigbours,kebabneigbours,italianneigbours,icecreamneigbours,hotdogsneigbours,germanneigbours,divebarsneigbours,cocktailbarsneigbours,cafesneigbours,burgersneigbours,barsneigbours,bakeriesneigbours,distanceToMitte
227,52.51367,13.3067,3.0,italian,104,246,2,4,2,1,1,12,3,111,5,3,0,111,7,8,7,7088
228,52.4737278537546,13.3382599800825,2.0,pizza,74,166,2,1,0,7,2,10,3,76,0,3,0,76,3,5,2,7437
229,52.50011,13.31216,1.0,hotdogs,307,652,10,15,6,2,3,45,4,324,16,0,12,324,4,36,17,7148
230,52.44034,13.32741,3.0,italian,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10897
231,52.498952223031594,13.302940132039499,3.0,steak,230,492,6,6,5,7,0,39,3,242,10,2,14,242,0,31,12,7777
232,52.4732,13.3175,2.0,german,48,112,0,1,0,2,0,12,0,54,2,5,0,54,0,5,6,8464
233,52.502049899999996,13.330879999999999,1.0,bubbletea,191,388,3,8,5,3,2,13,0,194,17,1,7,194,1,16,3,5897
234,52.49873,13.31533,1.0,sushi,265,594,9,14,6,5,3,38,3,283,18,0,10,283,4,29,18,7011
235,52.5064238753975,13.2995381054878,1.0,persian,253,531,20,4,3,7,2,30,7,264,6,4,4,264,7,24,11,7736
236,52.5064316,13.317910199999998,3.0,wine_bars,242,503,11,6,2,4,0,36,3,250,20,2,5,250,6,22,8,6540
237,52.4986,13.30773,3.0,japanese,245,528,9,11,6,5,3,35,3,263,9,0,11,263,0,29,18,7490
238,52.495915000000004,13.340489999999999,2.0,vegetarian,136,293,4,2,0,4,5,13,7,146,9,5,4,146,0,23,10,5665
239,52.4475,13.3156,2.0,pizza,15,34,1,0,1,0,0,3,1,17,2,1,1,17,0,2,2,10680
240,52.5055695723623,13.337776794590699,1.0,food_court,152,308,2,3,4,3,5,12,2,154,14,3,7,154,1,17,2,5309
241,52.50107,13.31856,3.0,foodstands,293,619,13,20,4,5,0,42,3,309,23,0,6,309,6,25,16,6706
242,52.4698,13.3255,2.0,italian,108,254,6,3,1,5,2,14,4,113,3,6,1,113,3,9,5,8342
243,52.49541,13.33431,2.0,bakeries,160,347,5,6,1,1,3,16,4,169,11,2,3,169,0,17,9,6047
244,52.505995999999996,13.317107,2.0,seafood,267,557,14,6,2,4,0,36,3,277,20,2,4,277,6,25,10,6606
245,52.4772,13.30747,2.0,hotdogs,27,63,0,0,0,1,3,6,0,31,3,2,0,31,0,2,4,8703
246,52.48668000000001,13.3237,1.0,burgers,95,214,5,5,4,3,1,12,1,106,5,4,0,106,1,5,11,7189
247,52.47094,13.33506,2.0,coffee,92,193,6,3,0,10,2,14,2,95,0,3,0,95,3,6,3,7815
248,52.48881,13.329020000000002,3.0,italian,116,278,8,7,4,3,3,11,3,128,5,2,0,128,2,4,12,6757
249,52.498380000000004,13.30691,1.0,cocktailbars,226,506,9,11,6,5,3,31,3,244,9,0,9,244,0,27,18,7551
250,52.507096,13.300739000000002,3.0,german,253,538,18,1,3,7,3,32,7,264,5,4,4,264,8,24,11,7638
251,52.477219999999996,13.320570000000002,2.0,german,79,188,0,1,0,7,3,15,1,87,7,3,0,87,0,4,8,8010
252,52.4735,13.3218,2.0,austrian,60,136,1,1,0,4,0,12,1,68,3,4,0,68,0,4,8,8227
253,52.486098999999996,13.33639,2.0,vietnamese,75,174,5,3,3,3,1,8,0,82,5,0,0,82,0,1,7,6551
254,52.5037,13.3430003,3.0,italian,138,308,3,1,4,3,5,11,2,143,9,4,6,143,0,22,5,5077
255,52.5083,13.3101,2.0,mideastern,277,591,14,6,3,5,0,44,6,295,12,4,7,295,9,29,18,6990
256,52.4942,13.337729999999999,2.0,bakeries,138,300,4,3,1,2,4,15,4,146,9,3,3,146,0,19,8,5928
257,52.50443979999999,13.327511300000001,2.0,thai,209,420,6,12,5,3,0,21,0,210,23,0,7,210,2,19,1,6001
258,52.50025,13.30596,4.0,steak,296,636,13,11,6,11,0,41,4,314,11,0,15,314,0,36,18,7534
259,52.4986,13.3169899999999,1.0,portuguese,262,557,8,17,6,5,3,39,3,278,18,0,11,278,4,27,16,6914
260,52.5031,13.3173,1.0,beer_and_wine,341,713,19,19,4,5,0,48,6,356,22,0,6,356,6,31,15,6701
261,52.500980000000006,13.342360000000001,2.0,german,162,362,3,1,4,3,5,18,5,168,13,5,6,168,0,23,6,5259
262,52.50773,13.309820000000002,2.0,wine_bars,301,642,14,9,4,5,0,49,9,318,14,3,7,318,9,30,17,7025
263,52.506781000000004,13.302495,2.0,divebars,277,586,20,7,3,7,2,36,10,290,6,3,4,290,7,22,13,7532
264,52.5067,13.3305,2.0,museums,117,234,1,6,3,2,0,9,0,117,10,0,5,117,1,9,0,5722
265,52.4737278537546,13.3382599800825,2.0,pizza,74,166,2,1,0,7,2,10,3,76,0,3,0,76,3,5,2,7437
266,52.507740000000005,13.309070000000002,2.0,mediterranean,310,659,16,9,5,7,0,49,9,328,14,4,7,328,9,32,18,7073
267,52.472338,13.298767000000002,1.0,bakeries,8,19,0,0,0,1,0,0,0,9,1,2,0,9,0,2,1,9501
268,52.49973000000001,13.3419399,2.0,cocktailbars,160,348,4,1,4,4,5,18,5,169,12,5,5,169,0,23,9,5354
269,52.4850616,13.346349700000001,3.0,cafes,49,110,5,0,2,3,1,5,1,52,3,0,0,52,0,1,3,6136
270,52.493691000000005,13.310345000000002,1.0,kebab,125,274,6,5,2,9,5,12,0,132,1,0,6,132,0,21,7,7558
271,52.491351601565505,13.3261524082653,2.0,greek,142,319,8,8,4,6,3,13,2,157,7,2,1,157,2,9,15,6757
272,52.500549899999996,13.309779999999998,2.0,soup,321,681,14,14,6,4,0,45,4,340,13,0,10,340,4,33,19,7280
273,52.473272744384005,13.317060456336,1.0,cafes,47,115,0,1,0,2,0,12,0,53,3,5,0,53,0,5,6,8480
274,52.513090000000005,13.29646,1.0,kebab,84,178,9,2,3,1,2,12,3,87,4,1,0,87,3,3,3,7784
275,52.498004599999994,13.3188775,2.0,burgers,230,490,8,14,4,3,0,30,0,242,18,0,5,242,3,17,12,6826
276,52.50339,13.33436,1.0,steak,195,404,1,6,4,4,5,16,2,199,14,4,7,199,1,23,4,5620
277,52.52556,13.311329999999998,2.0,pizza,19,42,1,1,0,1,1,3,0,20,0,0,0,20,0,1,1,6672
278,52.4993,13.32502,2.0,bars,223,483,8,19,3,3,2,20,0,228,18,1,3,228,4,17,5,6388
279,52.501959899999996,13.31724,3.0,italian,329,782,17,19,6,5,0,44,3,347,22,0,6,347,6,32,18,6751
280,52.434096,13.341845000000001,3.0,serbocroatian,6,12,0,1,0,0,1,1,0,6,0,1,0,6,0,1,0,11057
281,52.472584999999995,13.314667000000002,1.0,italian,48,132,0,1,0,1,0,12,0,54,5,5,0,54,0,5,6,8652
282,52.473701500000004,13.328800199999998,3.0,delicatessen,103,218,6,2,0,10,2,14,3,109,1,4,0,109,3,6,6,7873
283,52.498959899999996,13.316729999999998,3.0,sushi,275,618,8,16,6,5,3,39,3,293,19,0,13,293,4,29,18,6914
284,52.5056022,13.334892300000002,2.0,cafes,153,326,1,4,4,2,5,9,0,155,16,2,6,155,1,15,2,5488
285,52.50114,13.33956,3.0,french,187,393,3,2,4,3,5,19,5,195,16,5,6,195,0,25,8,5416
286,52.5116459130682,13.3039833605289,2.0,coffee,201,428,14,4,3,6,1,24,8,211,5,4,4,211,8,20,10,7310
287,52.46011,13.30945,1.0,vietnamese,16,34,0,0,2,0,0,6,1,17,2,0,0,17,0,0,1,9875
288,52.49888066070871,13.3453911899658,2.0,indpak,122,258,4,0,1,4,5,15,5,129,9,5,4,129,0,20,7,5205
289,52.4732192,13.313119400000001,2.0,italian,45,120,0,1,0,1,0,11,0,49,5,5,0,49,0,5,4,8684
290,52.5063765,13.308877599999999,2.0,icecream,353,760,16,9,4,9,0,51,8,372,16,3,10,372,9,39,19,7127
291,52.49932,13.34356,2.0,cocktailbars,149,318,4,1,3,4,5,16,5,156,11,5,3,156,0,21,7,5284
292,52.487952,13.317788,3.0,japanese,95,209,8,4,4,6,4,9,1,104,4,4,0,104,2,6,9,7440
293,52.49745600000001,13.295879999999999,1.0,italian,92,216,2,3,1,3,0,12,0,96,7,2,1,96,0,9,4,8285
294,52.5064068441043,13.3155262470245,2.0,dimsum,266,565,14,7,2,4,0,37,3,282,16,2,3,282,6,22,16,6695
295,52.5058203152026,13.313718353967301,2.0,greek,305,653,14,10,4,6,0,46,9,323,16,2,6,323,7,25,18,6831
296,52.467261,13.341739000000002,1.0,italian,67,158,5,1,0,8,3,9,3,70,0,1,0,70,4,3,3,7856
297,52.4939559896603,13.345958925783599,2.0,pizza,86,184,4,0,1,1,0,14,5,91,5,2,3,91,0,15,5,5493
298,52.5002114966919,13.2963177962231,2.0,italian,172,416,4,3,3,2,2,32,0,176,7,0,8,176,1,19,4,8150
299,52.494976,13.324613399999999,2.0,greek,171,371,8,13,2,3,1,14,2,183,10,1,1,183,4,14,12,6637
300,52.519330700000005,13.29827,2.0,italian,40,88,1,3,2,2,1,3,2,41,3,0,0,41,1,2,1,7579
301,52.4903,13.3148,3.0,currysausage,82,176,6,1,2,6,7,4,1,87,1,4,3,87,2,9,5,7474
302,52.51011999999999,13.297620000000002,1.0,vietnamese,165,362,9,2,3,6,3,28,5,172,4,2,4,172,4,13,7,7767
303,52.50702,13.3096,2.0,turkish,329,698,16,9,4,9,0,50,9,346,14,3,7,346,9,33,17,7060
304,52.48198299999999,13.322435999999998,2.0,german,83,192,3,3,4,9,4,9,2,93,3,3,0,93,2,4,10,7573
305,52.5126247774648,13.304927329144402,1.0,italian,147,348,7,4,3,6,1,17,7,157,6,4,0,157,7,10,10,7226
306,52.493402,13.321648000000001,2.0,german,176,384,10,14,4,5,5,10,2,186,6,2,1,186,5,14,10,6899
307,52.5049,13.2997,3.0,italian,296,694,19,7,2,9,2,39,8,308,8,3,4,308,6,23,12,7772
308,52.50696,13.30683,2.0,coffee,324,690,20,5,4,9,0,47,9,342,10,4,8,342,8,29,18,7243
309,52.4981218757152,13.3305362937999,1.0,cafeteria,210,435,8,10,3,4,3,14,4,217,18,1,4,217,1,18,7,6115
310,52.525604,13.306392,2.0,chinese,22,47,1,1,1,2,1,3,0,23,0,0,0,23,0,1,1,7007
311,52.50699,13.29694,2.0,coffee,177,377,10,1,1,7,3,25,4,186,4,2,4,186,3,16,9,7891
312,52.502340000000004,13.309070000000002,2.0,organic_stores,422,887,18,13,6,9,0,60,9,443,18,3,16,443,5,48,21,7255
313,52.467261,13.341739000000002,1.0,italian,67,158,5,1,0,8,3,9,3,70,0,1,0,70,4,3,3,7856
314,52.505959999999995,13.29631,2.0,french,173,360,12,0,3,5,2,26,4,178,4,2,4,178,2,16,5,7962
315,52.500019084649495,13.313504726926201,2.0,lounges,309,658,13,15,6,3,3,45,3,327,15,0,12,327,5,33,18,7068
316,52.4715,13.3361,2.0,korean,87,182,6,3,0,9,2,14,2,90,0,3,0,90,3,6,3,7721
317,52.50169,13.317479999999998,2.0,coffee,331,705,15,19,6,5,0,45,3,349,23,0,6,349,6,31,18,6747
318,52.4786,13.3462,3.0,bakeries,26,55,0,0,1,3,1,2,0,27,1,2,0,27,0,3,1,6675
319,52.49335,13.33235,2.0,coffee,140,304,8,5,0,1,4,11,4,151,10,2,1,151,0,10,11,6283
320,52.486630000000005,13.31761,1.0,mexican,87,193,8,3,4,7,4,8,1,96,3,4,0,96,2,7,9,7531
321,52.497611,13.340351,2.0,italian,159,368,4,3,3,4,5,16,7,168,13,5,4,168,0,25,9,5570
322,52.4996181,13.3019201,1.0,german,237,516,6,6,5,7,0,38,3,249,9,2,14,249,1,33,12,7815
323,52.50176999999999,13.310620000000002,2.0,german,404,874,17,15,6,6,0,58,9,423,15,2,16,423,9,47,19,7178
324,52.50275,13.313629999999998,3.0,german,375,818,17,17,6,5,0,55,6,394,16,2,9,394,10,37,19,6948
325,52.499524745286706,13.307537958025902,3.0,cakeshop,257,555,9,11,6,7,3,35,3,277,9,0,11,277,0,31,20,7464
326,52.5135,13.3054,2.0,cafes,117,257,2,5,3,3,1,14,6,124,5,3,0,124,7,8,7,7178
327,52.498307,13.335212,2.0,divebars,218,458,4,7,5,3,5,21,6,226,19,3,7,226,0,26,8,5828
328,52.4584,13.3023,2.0,italian,6,14,1,0,0,0,0,1,0,6,2,0,0,6,0,0,0,10350
329,52.5033699,13.317449900000002,3.0,italian,343,810,19,19,4,5,0,47,6,358,22,0,6,358,6,28,15,6681
330,52.4889,13.3426,2.0,cafes,65,142,6,1,1,5,1,8,3,68,4,0,0,68,0,1,3,6028
331,52.507066,13.300211,2.0,italian,250,582,18,1,3,7,3,30,7,261,6,4,4,261,8,24,11,7674
332,52.5018409,13.329046400000001,2.0,soup,205,416,4,9,5,3,2,13,0,207,19,1,7,207,0,16,2,6020
333,52.486990000000006,13.32356,1.0,divebars,105,238,8,5,4,6,1,13,1,116,4,3,0,116,2,6,11,7176
334,52.4853,13.34535,2.0,cafes,52,116,5,0,2,3,2,5,1,55,3,0,0,55,0,1,3,6165
335,52.486000000000004,13.3297,2.0,latin,85,194,7,5,4,3,2,9,1,97,5,2,0,97,2,2,12,6909
336,52.507009499999995,13.2994021,1.0,indpak,247,519,20,1,3,7,3,30,7,258,6,4,4,258,7,24,11,7729
337,52.50189,13.329310000000001,3.0,steak,199,407,4,9,5,3,2,13,0,201,19,1,7,201,0,16,2,6001
338,52.503159440385,13.317194703675801,1.0,cafes,343,743,19,19,4,7,0,48,6,360,22,0,6,360,6,31,17,6706
339,52.4742673212794,13.3079221286348,3.0,greek,32,73,0,0,0,0,0,8,0,36,5,2,0,36,0,2,4,8880
340,52.49576,13.308710000000001,3.0,asianfusion,207,434,6,11,4,11,6,23,3,216,5,2,9,216,3,27,9,7557
341,52.49129,13.3248,1.0,chinese,153,338,11,9,4,6,2,13,2,166,4,4,1,166,2,12,13,6838
342,52.49476189999999,13.3393736,2.0,austrian,154,324,4,2,1,4,6,15,7,161,11,5,4,161,0,23,7,5800
343,52.500330000000005,13.342620000000002,2.0,gaybars,156,331,3,1,4,5,5,18,5,162,13,5,6,162,0,21,6,5280
344,52.49868000000001,13.298570000000002,3.0,turkish,167,350,2,6,5,7,0,29,3,175,7,2,7,175,0,21,8,8065
345,52.5065,13.3165,2.0,vietnamese,253,554,13,7,2,2,0,36,3,264,17,2,4,264,6,20,11,6628
346,52.4884119670258,13.340189118729201,2.0,cafes,78,174,7,1,1,5,1,8,1,83,5,0,0,83,0,1,5,6188
347,52.498960600000004,13.3109223,3.0,italian,260,636,8,15,6,5,3,42,3,276,11,0,10,276,4,30,16,7275
348,52.49853100000001,13.317909,2.0,bakeries,267,573,8,17,6,5,3,34,3,280,18,0,11,280,4,28,13,6861
349,52.486090000000004,13.32916,3.0,italian,89,220,7,5,4,3,2,9,1,101,5,2,0,101,2,2,12,6932
350,52.49332629999999,13.332467300000001,2.0,bars,139,312,8,5,0,1,4,11,4,150,10,2,1,150,0,9,11,6278
351,52.50659,13.31734,1.0,bars,245,541,13,6,2,2,0,35,3,255,20,2,4,255,6,22,10,6571
352,52.496480000000005,13.2957,3.0,persian,85,179,2,3,1,6,0,12,0,89,7,2,1,89,0,7,4,8336
353,52.5039299,13.316939999999999,2.0,italian,341,812,19,16,4,7,0,47,6,359,19,2,6,359,10,28,18,6692
354,52.4863799,13.31901,1.0,pizza,98,228,8,3,4,6,4,12,1,108,3,4,0,108,2,7,10,7468
355,52.5,13.3051,2.0,chinese,276,596,9,8,6,7,0,41,3,294,11,0,14,294,0,35,18,7598
356,52.50623,13.31811,3.0,sushi,249,526,11,6,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
357,52.524328003247994,13.302949579284,2.0,bars,30,62,1,1,1,2,1,5,1,31,1,0,0,31,0,0,1,7239
358,52.49674,13.33484,1.0,coffee,192,406,6,5,3,3,5,17,6,202,16,4,6,202,0,26,10,5939
359,52.518414,13.307979000000001,2.0,thai,43,88,1,3,2,1,0,7,1,44,3,0,0,44,1,2,1,6931
360,52.50410306136029,13.307498922516501,1.0,foodstands,411,871,21,9,6,9,0,66,9,431,16,3,13,431,7,44,20,7292
361,52.50492489999999,13.299574800000002,2.0,cafes,294,640,19,7,2,9,2,40,8,306,8,3,4,306,6,23,12,7779
362,52.455,13.3275,2.0,pizza,56,122,0,5,2,2,2,6,6,59,0,1,1,59,1,4,3,9529
363,52.5003,13.3095,2.0,tea,319,676,14,14,6,7,3,45,4,338,13,0,10,338,4,33,19,7308
364,52.52551999999999,13.30209,1.0,lebanese,26,54,1,1,1,2,1,5,1,27,0,0,0,27,0,1,1,7298
365,52.499476,13.306815,3.0,italian,259,620,9,11,6,7,3,34,3,276,9,0,15,276,0,37,17,7511
366,52.5042,13.33189,2.0,coffee,164,336,3,6,5,2,2,11,0,166,12,1,6,166,1,13,2,5737
367,52.4747,13.3389,2.0,serbocroatian,60,126,1,1,0,5,2,8,3,63,0,3,0,63,1,5,3,7327
368,52.500780000000006,13.3077,2.0,buffets,349,738,13,13,6,11,0,52,7,368,11,0,14,368,0,39,19,7402
369,52.50658000000001,13.3039,1.0,cafes,312,691,17,7,3,9,2,45,10,329,10,4,7,329,7,26,17,7446
370,52.4821168750412,13.315790028357698,2.0,german,48,114,1,1,0,5,4,6,1,52,5,2,0,52,2,3,4,7922
371,52.50623,13.31811,2.0,vietnamese,249,534,10,7,2,4,0,34,3,257,20,2,5,257,6,25,8,6534
372,52.4993,13.3419,2.0,bars,160,364,4,1,4,4,5,18,5,169,14,5,6,169,0,23,9,5381
373,52.503189899999995,13.317639999999999,2.0,easterngerman,336,703,19,19,4,5,0,48,6,351,22,0,6,351,6,28,15,6676
374,52.5011425329054,13.3180979565502,3.0,cafes,308,678,14,20,6,5,0,42,3,326,24,0,6,326,6,27,18,6732
375,52.48619,13.32015,2.0,bakeries,102,228,8,3,4,7,4,12,1,110,3,4,0,110,2,7,8,7417
376,52.50134,13.3071,1.0,hotdogs,369,786,14,13,6,9,0,56,9,389,12,3,14,389,1,40,20,7419
377,52.50035,13.30785,2.0,cocktailbars,327,722,13,13,6,9,0,46,4,348,9,0,13,348,0,36,21,7410
378,52.5099224968864,13.300922848342701,2.0,italian,225,524,16,2,3,8,3,27,8,235,5,4,4,235,8,19,10,7553
379,52.46649,13.32802,2.0,thai,101,214,6,6,1,9,1,13,4,106,1,3,1,106,3,6,5,8502
380,52.506319,13.316509,2.0,vietnamese,255,558,13,7,2,2,0,35,3,266,17,2,4,266,6,22,11,6634
381,52.50423000000001,13.29459,2.0,italian,154,368,11,0,2,5,2,28,3,156,8,1,5,156,1,14,2,8126
382,52.481846482821894,13.328863531351098,1.0,cafes,70,161,5,3,4,6,0,7,2,76,3,1,0,76,2,2,6,7247
383,52.458156,13.321541,2.0,icecream,74,172,0,6,4,3,2,9,6,80,1,1,1,80,1,4,6,9496
384,52.50756,13.30921,2.0,greek,315,672,16,9,4,7,0,51,9,333,14,4,7,333,9,32,18,7070
385,52.5010811,13.342270499999998,2.0,kebab,160,340,3,1,4,3,4,16,5,166,14,5,6,166,0,23,6,5259
386,52.488643,13.301216,2.0,desserts,19,40,1,0,1,6,0,0,0,19,4,2,0,19,0,2,0,8368
387,52.4989671314555,13.311024223942,2.0,seafood,262,558,8,15,6,5,3,43,3,278,11,0,10,278,4,30,16,7268
388,52.5015,13.3331,2.0,german,228,506,4,8,5,5,4,20,2,234,19,4,8,234,1,29,6,5787
389,52.4989671314555,13.311024223942,2.0,seafood,262,558,8,15,6,5,3,43,3,278,11,0,10,278,4,30,16,7268
390,52.4871,13.3305,3.0,steak,100,225,9,5,4,1,3,12,3,112,4,2,0,112,2,4,12,6791
391,52.4688,13.3322,1.0,turkish,118,245,6,3,1,11,3,13,5,122,1,3,1,122,4,8,4,8122
392,52.49576,13.308710000000001,3.0,asianfusion,207,434,6,11,4,11,6,23,3,216,5,2,9,216,3,27,9,7557
393,52.50103299999999,13.312804999999999,2.0,coffee,336,718,17,17,6,5,0,47,4,356,16,0,12,356,6,38,20,7069
394,52.49414583129621,13.3312158286572,2.0,sushi,147,330,7,6,2,1,4,14,4,159,12,2,1,159,0,11,12,6300
395,52.5125767,13.3044318,1.0,hotdogs,146,314,7,4,3,6,1,18,7,156,6,4,0,156,7,10,10,7261
396,52.476722245696706,13.3264443646686,2.0,cafes,62,144,1,0,0,6,0,7,1,66,4,3,0,66,0,4,4,7751
397,52.479827226883295,13.3115176856518,1.0,foodstands,29,63,0,0,0,2,3,8,0,31,5,0,0,31,0,1,2,8307
398,52.5083,13.3086,1.0,persian,290,619,16,5,6,7,0,45,6,307,12,4,7,307,8,31,17,7088
399,52.5077910359996,13.318257492223802,2.0,vegan,205,423,9,6,2,2,0,32,3,211,14,2,4,211,6,20,6,6472
400,52.4772,13.329820000000002,2.0,coffee,75,157,1,1,0,7,2,7,3,78,2,3,0,78,0,3,3,7549
401,52.496669999999995,13.30541,2.0,german,200,430,6,8,5,8,3,28,3,209,6,2,10,209,0,26,9,7720
402,52.49794,13.3191,2.0,italian,229,540,8,14,4,3,0,29,0,241,18,0,5,241,4,17,12,6816
403,52.499928000000004,13.305074,1.0,italian,276,668,9,8,6,7,0,40,3,294,11,0,14,294,0,35,18,7603
404,52.46702,13.33871,2.0,pizza,93,216,6,3,0,10,3,12,4,98,0,1,0,98,4,5,5,8000
405,52.4884948579701,13.341256965705199,2.0,delicatessen,72,151,6,1,1,5,1,8,1,75,5,0,0,75,0,1,3,6126
406,52.472243999999996,13.307756,2.0,chinese,33,75,0,0,0,0,0,9,0,37,3,2,0,37,0,2,4,9032
407,52.4497361,13.331173800000002,2.0,fooddeliveryservices,18,40,0,0,1,1,0,2,2,20,0,0,1,20,0,2,2,9873
408,52.50699,13.29641,1.0,vietnamese,166,366,9,0,1,5,3,24,4,174,4,2,4,174,3,16,8,7926
409,52.504302100000004,13.3368339,2.0,chinese,174,358,2,3,4,3,5,13,2,178,14,4,8,178,1,27,4,5425
410,52.4477,13.315999999999999,1.0,chinese,16,36,1,0,1,1,0,3,1,18,2,1,1,18,0,2,2,10646
411,52.5057552,13.318965200000001,1.0,burgers,252,524,10,8,2,3,0,34,3,257,20,2,6,257,5,26,5,6495
412,52.49476189999999,13.3393736,2.0,austrian,154,324,4,2,1,4,6,15,7,161,11,5,4,161,0,23,7,5800
413,52.50125,13.32489,1.0,pizza,254,522,7,19,3,2,0,26,0,259,21,0,7,259,5,26,5,6304
414,52.498004599999994,13.3188775,2.0,burgers,230,490,8,14,4,3,0,30,0,242,18,0,5,242,3,17,12,6826
415,52.5067370121557,13.344637500891599,4.0,german,78,172,2,1,3,3,3,7,2,80,6,2,2,80,0,8,2,4830
416,52.498491516012294,13.3148485950947,2.0,austrian,260,560,9,15,6,5,3,38,3,278,18,0,10,278,4,29,18,7052
417,52.5149808,13.3027533,2.0,greek,70,150,2,5,4,1,1,11,3,75,4,1,0,75,3,5,5,7329
418,52.5011425329054,13.3180979565502,3.0,cafes,308,678,14,20,6,5,0,42,3,326,24,0,6,326,6,27,18,6732
419,52.494733,13.338273000000001,2.0,italian,151,348,4,2,1,2,4,14,7,160,11,5,3,160,0,22,9,5864
420,52.49827,13.31751,2.0,bars,264,597,8,17,6,5,3,37,3,278,18,0,11,278,4,27,14,6897
421,52.505270919175395,13.337594320399699,2.0,coffee,159,326,2,3,4,3,5,12,2,161,14,3,7,161,1,21,2,5334
422,52.491319999999995,13.33143,1.0,bistros,139,304,11,7,4,1,2,17,4,151,9,2,1,151,1,8,12,6462
423,52.51806,13.31642,2.0,coffee,13,26,0,1,0,0,0,0,0,13,1,0,0,13,0,1,0,6365
424,52.472531999999994,13.314698000000002,3.0,french,46,105,0,1,0,1,0,13,0,52,3,5,0,52,0,5,6,8655
425,52.4732192,13.313119400000001,2.0,italian,45,120,0,1,0,1,0,11,0,49,5,5,0,49,0,5,4,8684
426,52.5,13.3051,2.0,chinese,276,596,9,8,6,7,0,41,3,294,11,0,14,294,0,35,18,7598
427,52.496266000000006,13.29525,2.0,italian,73,172,2,3,1,6,0,9,0,77,7,2,1,77,0,4,4,8373
428,52.478789899999995,13.31052,2.0,german,29,74,0,0,0,2,3,9,0,33,4,0,0,33,0,1,4,8431
429,52.486230000000006,13.32758,2.0,jazzandblues,97,218,7,5,4,3,2,10,1,109,5,4,0,109,2,4,12,7007
430,52.5045,13.315389999999999,3.0,italian,328,786,17,13,2,6,0,46,6,347,18,2,6,347,6,30,19,6770
431,52.489169999999994,13.338920000000002,2.0,bavarian,95,202,7,1,1,3,2,12,5,100,7,0,0,100,0,3,5,6200
432,52.50065229999999,13.307616399999999,3.0,italian,344,830,13,13,6,11,0,50,7,365,11,0,14,365,0,37,21,7413
433,52.502126100000005,13.3102065,2.0,cafes,417,900,20,15,6,9,0,55,9,438,16,3,16,438,9,48,21,7191
434,52.49796,13.32345,2.0,coffee,211,440,8,16,2,3,0,24,0,218,17,0,2,218,4,15,7,6550
435,52.500415000000004,13.338525099999998,2.0,cafes,193,419,4,2,4,3,5,19,5,202,17,5,7,202,0,26,9,5517
436,52.50336,13.31685,3.0,italian,353,836,19,17,4,7,0,47,6,371,22,2,6,371,8,33,18,6720
437,52.4982613,13.317670399999999,1.0,oriental,266,562,8,17,6,5,3,37,3,280,18,0,11,280,4,28,14,6888
438,52.505141,13.293931,2.0,cafes,130,280,11,0,0,3,2,23,4,130,4,1,4,130,1,12,0,8141
439,52.5065941674195,13.296922194477501,1.0,vietnamese,188,420,13,1,3,7,3,27,4,197,4,2,4,197,3,17,9,7903
440,52.4866188717137,13.318580962471799,2.0,bavarian,96,216,8,3,4,7,4,12,1,106,3,4,0,106,2,7,10,7477
441,52.4998,13.30795,4.0,bars,288,664,11,13,6,7,3,39,4,308,7,0,10,308,0,32,20,7426
442,52.481939000000004,13.320573999999999,1.0,currysausage,79,174,3,1,4,7,4,11,1,87,4,3,0,87,2,4,8,7676
443,52.5012,13.298,1.0,foodstands,241,508,14,6,4,5,2,39,3,251,8,1,11,251,1,29,10,8006
444,52.50435,13.307120000000001,1.0,vietnamese,413,906,19,9,6,9,0,69,9,434,16,3,13,434,7,44,21,7308
445,52.50123000000001,13.30785,2.0,sushi,374,810,14,12,6,9,0,52,9,393,12,3,14,393,0,45,19,7375
446,52.505008999999994,13.302479,2.0,cafes,334,729,19,7,2,9,2,47,9,349,10,3,7,349,6,33,15,7587
447,52.5070833826457,13.341747333947302,3.0,german,91,200,2,1,3,3,3,7,2,93,7,2,3,93,1,7,2,4995
448,52.49936999999999,13.30517,3.0,bars,261,596,9,8,6,7,3,39,3,277,11,0,14,277,0,30,16,7619
449,52.4871097521897,13.3228069614394,1.0,sushi,106,240,8,3,4,6,1,13,1,117,6,4,0,117,2,7,11,7210
450,52.50423000000001,13.29459,2.0,italian,154,368,11,0,2,5,2,28,3,156,8,1,5,156,1,14,2,8126
451,52.4904948302133,13.334045254658502,1.0,bakeries,124,284,9,6,5,1,2,15,4,136,8,0,0,136,0,4,12,6371
452,52.49855,13.32485,2.0,sushi,210,462,8,14,3,3,3,16,0,217,20,1,2,217,4,18,7,6435
453,52.50326,13.30839,3.0,bakeries,434,925,19,16,6,9,0,66,9,453,18,3,13,453,7,46,19,7264
454,52.47809839999999,13.328191199999997,1.0,mideastern,53,113,1,0,0,5,0,7,1,56,2,1,0,56,0,2,3,7560
455,52.501479400279294,13.325244605804501,3.0,cafes,258,555,7,19,3,3,2,26,0,263,22,0,8,263,5,25,5,6271
456,52.51485,13.294409900000002,1.0,icecream,48,104,2,2,3,1,1,7,2,50,3,1,0,50,1,2,2,7892
